col,row
462,1053
461,996
462,999
461,1058
460,1041
461,1084
461,1118
461,1135
462,1141
462,1097
462,994
463,1137
461,1163
462,990
463,1040
461,1103
462,1113
463,1118
462,1064
460,1150
462,1061
462,1122
462,1089
462,1083
463,1042
463,1157
463,1101
464,1139
463,1142
463,1094
463,1097
463,1111
464,1048
464,1109
463,1116
464,1166
464,1075
464,987
464,1058
463,1067
463,1099
464,1162
465,1021
465,1024
464,983
463,1070
464,1104
464,1149
464,1025
464,1144
465,1062
464,1027
465,1141
465,1092
465,1096
467,1024
465,997
465,1086
465,1061
466,1064
466,1099
467,1049
466,1112
465,1153
465,1081
466,1114
465,1119
465,1032
466,1083
466,1116
467,1029
466,991
466,1058
468,1027
466,1000
466,1145
466,1154
467,1062
467,1083
467,1110
466,1148
467,1054
467,1151
467,1103
467,1107
469,1031
467,1041
468,1117
467,1122
467,1007
468,1155
468,1062
467,1078
467,1144
468,1090
469,1118
467,1098
468,1058
468,1094
467,1138
468,1142
467,1036
468,1134
469,983
468,994
469,1038
469,980
469,1041
468,1073
469,1145
469,1086
469,1044
469,1077
469,1106
469,1146
468,1148
468,1081
470,1098
470,1152
469,988
469,1109
468,1161
469,1002
470,1058
470,1096
469,1100
470,1105
470,1115
470,1136
469,990
470,1076
471,1147
470,1061
470,1064
471,1079
470,1139
470,1142
471,1162
472,980
471,993
471,1003
471,1006
470,1033
470,1039
471,1158
471,1165
471,995
471,1112
471,1082
472,991
471,1093
471,1141
472,987
472,1146
471,1069
472,1099
471,1102
472,994
471,1052
472,1115
473,1040
472,1059
473,1167
472,1140
471,997
474,1084
472,1095
472,1105
472,1120
472,1125
472,1150
472,1108
473,1080
473,1031
473,1064
472,1088
474,1139
473,1096
473,1136
473,1144
473,1075
474,1078
474,1121
473,1141
473,1092
474,1147
472,1000
473,1009
475,1082
473,993
474,1043
473,1055
473,1118
475,1080
475,1088
475,996
474,1098
473,1048
474,1143
474,982
474,1073
475,1069
475,1076
475,1060
474,1035
474,1039
477,1089
475,1101
475,1093
475,1096
475,1111
475,1000
476,1072
476,986
475,1103
476,1060
475,1115
475,1143
476,1155
475,1098
475,1106
475,1140
476,992
476,1062
476,1149
474,1158
477,1076
476,1055
476,1145
477,1160
476,1003
477,1144
476,1037
477,1106
476,1108
477,1119
478,1037
477,1136
477,998
476,1167
477,1141
477,1145
476,1065
477,982
478,1095
478,1116
478,1039
479,1099
477,1139
478,1003
478,1147
477,1042
478,1123
478,1150
478,1000
477,1013
479,1052
478,1064
479,1102
478,1108
479,1048
478,1032
478,1143
478,1005
480,1072
478,995
479,1069
479,1062
479,1147
481,1163
479,991
480,1007
479,1113
480,1140
481,1033
479,1146
480,997
480,999
480,1143
480,994
479,1110
480,1150
480,1060
481,1111
481,1056
480,1104
480,1066
479,1133
480,1153
481,1040
480,1044
480,1016
482,1059
482,1143
481,983
482,1063
482,1139
481,1002
482,1148
483,1154
483,995
484,1060
482,999
482,1067
483,1145
483,1107
482,1116
484,1151
482,1011
483,1042
484,991
483,1003
483,1093
483,1044
483,1038
482,1123
484,1111
483,1133
484,1064
483,1007
483,1129
485,1035
484,1054
486,1123
486,1135
486,1038
485,1041
483,1076
486,998
486,1143
484,1019
485,1115
485,1147
486,1044
484,1073
485,1069
484,1080
484,1013
486,984
486,1076
488,1039
484,1101
486,1148
488,1013
485,1049
486,1010
488,1100
488,1045
488,1072
487,1104
486,1150
487,1008
486,1005
488,1050
487,1056
487,1067
486,1106
487,1129
487,1075
487,1052
488,1148
488,1111
488,1145
488,1001
488,1006
489,1016
488,1077
489,1106
489,1022
490,1127
488,980
490,1008
488,1066
489,1116
488,1060
490,1102
490,984
489,1017
490,988
489,1004
489,1018
489,1086
489,1080
489,1107
490,1053
490,1006
489,1065
488,1153
490,1048
490,1056
490,1131
490,1068
490,1077
491,1145
490,1151
490,981
492,1016
491,1154
492,1075
490,1155
489,1157
492,1060
492,1102
491,1107
492,1006
491,1135
491,1109
490,995
491,1070
492,1073
492,1115
491,1150
494,1003
490,1140
491,1090
494,1104
492,1051
493,1078
492,1137
494,1009
494,982
491,1094
493,1107
493,1149
494,1065
493,992
494,1013
494,1070
493,1126
493,1141
493,1154
494,1051
495,1138
491,1160
493,1042
493,1111
495,997
493,1024
494,1155
494,1055
494,1114
494,1119
494,1152
494,1158
493,1130
496,1127
494,988
494,1080
494,1083
495,1108
496,1045
494,1095
496,1042
495,1071
495,1088
495,1091
495,1019
496,1050
494,1133
495,1149
496,1158
494,1162
496,1057
497,1116
496,1135
496,1139
495,1146
496,1080
496,1110
497,1151
496,1155
496,1026
496,1071
498,1078
497,1130
496,992
497,1047
497,1014
496,1113
497,1080
496,1142
497,1021
498,1148
497,994
497,1082
498,1106
497,1160
498,982
497,1094
497,1111
497,1154
497,1163
498,996
498,1133
498,1068
498,991
499,1076
498,1081
498,1089
498,1156
497,1052
499,1049
499,1072
498,1111
498,1141
499,1070
500,1092
499,1151
498,1160
499,993
498,1085
497,988
497,1097
499,1154
500,1052
498,1163
498,1113
501,1075
499,1157
499,1083
498,1144
499,1063
500,1019
499,1138
499,987
501,1056
499,1165
499,1101
500,1086
501,1135
500,990
500,997
500,1027
500,1059
500,1160
500,1023
500,1088
501,1156
500,1096
501,991
500,1144
501,1158
501,1085
501,1108
501,1082
501,986
501,1006
501,1114
501,1127
503,1144
503,1087
501,1009
502,1155
501,1146
502,1160
502,996
503,1013
502,1070
502,1117
502,1148
503,992
503,994
503,988
502,1162
503,1027
503,1098
505,1110
503,1125
502,1152
503,1025
503,1066
504,1159
504,1022
503,1032
502,1068
503,1101
504,1161
503,1093
503,1140
504,1084
503,999
504,1145
502,1132
504,1162
506,1166
505,1148
504,981
504,984
506,1000
505,1136
506,1066
507,1145
505,992
506,1126
503,1045
504,1048
506,1079
506,1083
506,1096
506,1026
505,1050
505,1119
506,1161
506,988
504,1017
506,1061
506,983
506,986
506,994
505,1045
506,1100
506,1131
506,1153
506,1158
507,1163
506,1139
506,990
508,1092
505,1072
506,1018
507,1051
508,1069
507,987
507,1009
507,1140
507,1157
508,1097
508,1046
508,1133
507,1004
507,1033
508,985
508,989
507,1101
509,1151
509,1073
508,1109
509,1119
509,1137
509,1015
506,1053
510,983
508,1088
509,1018
509,1091
508,1160
509,1028
508,1055
509,1085
509,1100
508,992
509,1065
509,1142
509,1157
509,1021
510,1153
509,1162
510,1011
509,995
508,997
510,1130
510,993
510,1096
510,1103
508,1114
511,1099
511,1033
510,1037
511,1019
510,1062
510,1068
510,1158
510,1161
511,1155
510,1024
511,1141
511,998
511,988
512,1006
511,1056
512,1097
512,985
510,1089
511,1014
511,1044
512,1110
512,1160
511,1163
512,995
511,1066
512,1028
511,1087
511,1090
512,1073
510,1147
511,992
512,1052
512,1116
511,1120
513,1166
513,1026
512,1092
514,1047
512,1049
512,1094
513,1150
512,1086
513,1016
513,1051
513,1067
512,1083
513,1012
511,1122
512,1123
513,1095
515,1111
511,1125
515,1148
514,1068
513,980
513,1114
513,1121
514,1136
514,1152
514,1160
513,1055
514,1086
515,991
514,1088
513,998
513,1063
514,1154
514,1056
514,1020
514,1158
514,1058
517,1064
514,1091
515,1054
515,1116
514,1000
515,1014
515,1161
515,1052
515,1096
514,1127
514,1145
515,1024
515,1004
515,1123
515,982
516,1022
517,1122
515,984
516,1095
516,997
516,1008
516,1014
516,1025
516,1055
515,1082
517,1140
516,1058
516,1158
516,1017
517,1053
516,1070
516,1156
515,1033
517,1051
517,1142
516,1163
516,1010
517,1090
517,1119
518,1129
518,1088
518,1158
517,981
517,1029
518,1048
517,1092
517,1100
517,1154
518,1157
517,980
519,1084
518,1010
518,1160
518,1006
518,1013
517,1042
519,1080
520,1089
519,1090
519,1143
519,1023
518,1163
519,981
519,995
519,1032
519,1054
518,1119
518,1002
519,1007
518,1097
520,1116
518,1165
519,1094
519,1151
521,1014
518,1060
519,1120
519,982
520,985
519,1072
519,1153
518,1036
519,1155
519,1161
519,988
520,1021
519,1033
521,1018
520,1031
519,1092
520,1095
520,1098
518,1111
521,1128
520,1038
520,1040
520,1008
522,1153
522,981
521,1000
521,1010
520,1125
521,1033
520,1057
520,1094
520,1165
520,1005
522,1020
521,1034
523,1022
521,1043
521,1062
521,1091
521,1119
523,1093
522,1056
521,1007
522,1069
521,1148
521,989
522,1031
522,1035
522,1004
522,1042
522,1041
522,1162
521,1123
523,990
522,1037
524,1091
523,1096
523,1059
522,1111
523,1035
524,1158
522,1075
523,1088
523,1033
523,1120
522,1165
523,1032
522,1052
523,1124
523,1040
524,1042
524,1115
524,1006
524,1100
524,1147
523,1027
525,1035
523,1050
524,1054
525,984
525,1033
524,1039
525,1032
522,1130
525,1037
525,1058
525,1098
525,1123
525,1125
523,1133
523,1144
526,987
524,994
524,1141
524,1000
524,1126
525,1113
524,1128
525,1150
525,1120
526,1165
526,1076
525,1061
525,1127
527,1001
526,1116
527,1162
526,1037
524,1046
526,1097
526,1148
526,1010
526,1053
527,1028
526,1051
527,990
526,1132
527,993
525,1030
527,1128
526,1049
526,1144
527,1147
527,982
527,1036
527,1119
527,1052
527,1039
527,1126
527,1041
526,1055
527,1123
527,1130
526,1016
527,1037
526,1093
528,1058
526,1110
528,1143
527,1021
527,994
528,1032
526,1082
528,1091
528,1034
528,1048
528,1046
529,1054
529,1116
529,1132
529,1029
529,1125
528,1052
527,1067
529,994
531,1043
529,1111
527,1137
529,1050
529,1141
528,1069
528,1084
529,1010
529,1017
530,1149
529,1006
529,1062
530,1068
529,1035
529,1095
529,1144
528,1101
530,1039
530,1059
530,1119
529,1161
530,1049
529,1025
530,1157
529,1073
530,1079
530,996
530,1010
531,1046
530,1129
531,1144
529,1163
529,1166
530,1134
531,1161
530,986
529,1088
532,1019
530,1121
530,1029
530,1167
532,1132
531,1164
531,1012
531,1051
532,1074
531,1097
533,1121
534,1159
532,1007
531,1034
531,1030
533,1039
532,1161
534,1137
532,1031
533,1088
533,1163
533,981
532,1002
533,1030
533,1028
532,1070
533,1095
533,1093
532,991
534,1007
533,1055
534,1162
533,989
533,1005
533,1052
533,1101
533,1000
534,1012
534,1035
533,1032
534,1037
533,1149
535,988
534,1048
533,1063
534,1114
533,1143
535,1009
535,1030
533,995
535,991
534,1056
534,1076
534,1127
535,1051
536,1145
535,1032
533,1059
535,1061
534,1131
537,1073
536,1079
535,1108
536,1149
536,995
535,1092
535,994
537,1008
536,1035
535,1083
537,1100
537,998
536,1005
536,1097
536,1128
536,996
536,1124
536,1027
538,1029
537,1034
536,1068
536,1018
536,1021
535,1024
537,1064
538,1085
535,1104
537,1131
538,1150
536,990
538,1033
539,1031
538,1050
537,1127
536,1059
537,1039
536,983
537,1090
537,1092
539,1147
538,1011
538,1104
538,990
537,1139
538,981
538,996
538,995
538,1003
539,1035
537,1054
538,1117
538,1144
538,1141
538,980
537,1087
538,1128
539,1059
538,1123
539,1132
538,992
540,1056
538,1093
538,1155
540,982
538,1018
539,1126
540,1143
540,980
539,1165
539,1006
540,1145
539,995
539,1016
539,1097
541,1113
539,985
540,1019
542,1060
540,1129
539,1137
540,990
540,1082
540,1025
540,1036
540,1139
540,1070
540,1041
538,1045
541,1103
540,990
541,1096
542,1089
541,1124
540,1000
541,1015
541,1131
541,1026
540,1078
542,1061
541,1008
539,1043
541,1083
541,994
541,1005
542,1020
544,1035
541,1160
541,1071
541,1039
543,1056
543,1064
542,1141
542,1143
541,1163
542,1120
542,989
542,1029
543,1086
543,1000
541,1048
542,1010
543,1071
543,1023
541,1136
542,996
542,1003
543,985
542,997
544,1041
543,1094
543,1129
543,1139
543,993
543,1027
543,1044
543,1046
543,981
543,1025
543,1145
544,1160
544,1017
545,1020
546,988
545,1078
544,1166
543,1156
546,1163
543,1052
544,1122
544,1135
544,1139
544,1006
545,1004
544,986
546,1070
545,994
545,1124
544,1154
545,1001
542,1151
545,1028
546,1094
545,1025
545,1113
545,1047
546,1084
545,1127
545,1045
547,1121
546,1139
545,1141
546,986
546,997
547,1135
546,1157
545,984
545,1109
546,1010
546,1043
545,1153
545,1100
546,1154
546,1155
547,1014
544,1148
546,1146
547,981
547,1075
546,1024
546,1027
547,1111
546,1152
547,992
548,1124
548,1143
546,1049
548,1007
547,1099
547,1139
546,1129
547,1051
548,1146
547,1149
548,984
548,996
548,1046
547,1096
548,994
546,1031
547,1131
548,1113
548,1127
548,1151
548,1149
549,1154
548,1042
548,1160
549,1096
548,1024
550,1125
549,1000
549,1141
548,1062
549,1066
549,1053
550,1151
549,1163
549,990
549,1028
551,1140
549,1043
550,1128
550,1152
550,1051
550,1041
550,1044
550,1157
550,1027
549,1102
550,1046
551,1019
550,1048
550,1030
550,1049
552,1049
550,1085
551,1098
550,1116
550,1134
551,1003
551,1044
551,1028
551,1113
551,991
551,1146
551,994
552,1022
550,1055
551,1163
549,1104
552,1159
551,1031
553,1043
552,1130
553,1027
553,1087
554,1116
552,1008
551,1032
553,1045
552,985
551,1107
552,1109
552,1154
553,981
552,1051
552,1105
552,1150
552,1165
553,1054
553,1103
553,1136
553,1161
553,993
552,1100
554,1147
552,1037
553,1095
553,1152
554,1105
552,1058
554,1051
554,1062
556,1103
553,998
553,1165
554,996
554,1019
553,1060
555,1151
554,1132
555,1154
554,981
555,1058
556,995
555,1135
554,991
555,1149
555,1022
555,1033
555,1131
555,1157
555,1109
555,1046
556,1053
555,1148
554,1001
556,1056
556,1113
555,1166
556,982
556,993
555,1003
555,1006
555,1009
555,1107
555,1156
556,997
555,1048
556,999
556,1004
556,1037
557,1058
555,1126
556,1007
556,1133
556,1154
557,985
556,1160
557,990
556,1092
556,1148
556,1153
557,1157
558,1035
556,1044
557,1106
556,1130
557,1136
557,1098
558,1165
556,1012
559,1110
557,1145
557,1026
557,1063
558,999
557,1023
558,1008
558,1047
557,1059
557,1150
558,1020
558,1054
558,1092
558,1153
559,998
558,1155
558,984
558,1001
556,1083
559,1100
558,1038
558,1050
559,996
558,1003
558,1070
558,1132
557,1123
558,1129
558,1159
559,1024
559,1134
560,1148
560,1157
559,1006
559,1027
558,1062
559,1161
559,1029
559,1060
559,1126
559,1151
558,1089
559,1079
559,1085
559,1122
559,1041
560,1155
560,1003
559,1131
560,1153
560,1044
561,1064
560,1159
559,1033
560,1038
561,982
560,1086
561,1148
561,1164
561,1008
561,1022
561,1088
561,1015
562,1059
562,1167
560,1048
560,1141
560,1052
561,1056
560,1106
561,1128
562,1132
560,1150
562,1162
561,1117
563,1130
563,1029
561,1123
561,1001
561,1026
562,1087
562,1135
561,1138
562,1084
562,1097
562,1152
561,987
561,1101
563,1140
562,1028
562,992
563,1053
562,1126
562,1051
565,984
562,1010
563,1037
562,1050
561,1103
563,1002
564,1042
562,1025
564,1090
563,1159
564,1045
563,1048
564,1101
562,1147
563,1005
564,1033
566,1103
563,1123
564,1162
563,999
564,1027
564,1138
564,1149
564,1047
564,1108
563,1112
564,1150
563,1153
564,1151
564,1049
566,1025
564,1154
566,1106
564,1127
564,1155
565,1002
566,1123
565,1083
564,1146
567,1004
566,1153
565,1156
565,1053
566,1050
565,1149
565,1058
566,1134
566,1055
566,1127
566,990
567,1157
567,1162
565,995
567,1013
568,1000
567,1018
567,1147
566,1009
567,1053
567,1132
567,1143
567,1049
567,1145
569,998
567,1129
566,1140
569,1152
568,1125
567,1137
568,1043
570,1151
568,1048
568,982
567,1045
567,1115
569,1009
569,1052
568,1147
569,1046
570,1109
569,1136
569,1156
569,1141
568,1027
567,1030
569,1033
570,1058
567,1063
567,1080
570,1114
569,1146
570,1030
570,1147
568,1078
570,1126
570,1158
571,1064
570,1139
570,1086
569,1066
569,1040
572,1031
570,1069
570,1082
570,1135
570,993
571,997
570,1037
573,1062
573,1080
570,1019
571,1046
571,1052
571,1027
571,1073
573,1083
571,1021
571,1133
572,1051
574,1078
571,1139
574,1136
572,1167
572,1015
572,1126
571,1048
571,1157
572,1007
572,1011
573,1050
572,988
572,1117
573,1029
573,1070
571,1091
572,1095
573,1046
574,1027
572,1130
573,1037
574,1067
575,1140
575,1156
574,981
573,1057
574,1022
575,1052
573,1098
573,1121
574,1039
574,1042
573,1101
575,1131
575,990
575,1162
576,1010
575,1048
576,1059
575,1147
575,1045
576,1056
575,1071
575,1039
574,1104
576,1088
575,1092
576,1102
574,1106
575,996
576,1023
576,1021
576,1156
576,1033
576,1041
576,1067
576,1001
576,1106
577,1049
576,1133
577,1103
576,1003
576,1018
577,1069
578,1127
577,1119
577,1151
576,1006
577,1092
578,992
576,1038
577,1046
578,1155
576,1005
577,1073
578,1007
579,1132
578,1064
576,1111
578,1036
578,1068
579,1148
578,997
578,1025
578,1049
579,1093
578,1041
578,1047
578,1104
579,996
579,1021
579,1038
578,1101
580,994
578,1017
579,1096
578,1160
580,1042
579,1107
579,1045
579,1104
579,1157
579,1071
580,1103
580,1039
580,1028
580,1043
579,1052
580,1094
581,1100
579,1162
579,999
579,1009
580,1122
580,990
580,1035
580,1110
579,1055
582,1102
580,1002
581,1045
581,1160
580,1022
580,1049
581,1071
581,1114
581,1010
581,1046
582,1090
579,984
582,1041
581,1052
582,1094
582,1038
581,1053
582,1106
580,1146
582,991
581,1005
580,1139
582,1050
581,1075
582,1138
582,1059
581,1151
581,1156
582,1020
582,1023
582,1048
582,1007
582,1019
582,1008
583,1141
582,986
582,1051
582,1053
582,1069
581,1066
582,1148
583,1085
582,981
582,1010
584,1056
581,1014
583,995
584,1000
582,1018
583,1157
585,1006
583,1016
584,1051
584,1103
584,1025
583,983
583,1002
584,1008
584,1053
583,1071
584,1121
584,1012
583,1144
585,996
583,1032
584,1048
585,1066
583,1080
585,1005
584,1020
584,1038
582,1135
582,1164
583,1125
586,1002
584,1072
584,1131
585,985
585,1055
584,1109
584,1137
585,1162
587,1127
585,1035
586,1105
585,1112
586,1135
585,1139
586,1016
586,1117
585,1148
586,982
586,1011
586,1107
586,1158
587,1165
587,1049
586,1071
586,1120
587,1124
587,1108
586,1054
586,1042
588,1081
584,1150
587,1035
586,1074
586,1097
585,1153
586,1112
589,1134
588,1017
587,1036
589,1150
588,1035
588,1109
588,1021
588,1038
588,1053
588,1113
588,1137
589,1145
589,1154
588,1033
589,1167
586,989
589,1107
588,1046
589,1095
587,1030
589,1073
588,993
589,1077
588,1028
589,1031
590,1054
590,1123
590,1109
590,1021
589,985
589,1014
589,1010
590,1043
590,1139
589,1024
589,1102
589,997
590,1057
589,1088
590,1112
590,1157
590,982
591,1019
591,988
591,1012
591,999
591,1119
591,1042
591,1018
591,1028
591,1050
593,984
592,992
592,1025
591,1075
592,1089
591,1007
592,1102
593,1072
592,1115
593,1112
593,1120
592,1033
591,1100
593,1104
592,1030
592,1098
593,1015
593,1139
593,1012
593,1014
592,1046
592,1077
593,1148
593,1017
595,1099
595,1101
594,999
594,1028
594,1092
593,1167
595,990
595,1045
593,1156
594,1036
595,1013
594,1107
595,1077
594,1083
594,1140
595,1017
596,1151
595,1167
594,1160
596,1096
594,1164
594,1026
594,1053
596,1155
596,1166
596,1141
595,1008
596,1021
595,1058
595,1032
597,1041
596,1018
597,1038
597,1157
596,1073
596,1015
597,1118
597,1026
597,1034
596,1051
598,1160
597,1029
598,987
597,1011
597,999
597,1056
595,1064
598,1077
598,1013
597,1017
597,1050
596,1061
598,1006
599,1028
600,1055
599,1032
598,1002
599,1017
598,991
598,1004
599,1167
599,1164
600,989
598,1025
600,1047
601,1052
599,1063
599,984
600,1007
598,1067
598,1102
598,1145
601,1004
600,1081
599,1071
599,1112
602,1062
600,981
600,993
600,1025
602,1068
600,1106
600,1140
601,1033
601,1146
600,996
600,1030
601,1109
601,1115
600,1073
600,1099
602,1024
601,1071
603,1143
602,1070
601,994
601,997
602,1102
602,1132
602,1000
602,1149
602,1017
602,1073
602,1105
601,1157
604,994
601,1077
604,998
602,1030
602,1097
602,1008
603,1163
603,980
603,1012
603,982
604,1072
604,1075
604,1031
605,1008
605,1078
604,1154
604,1102
604,1030
604,1065
604,1034
606,1027
606,1104
605,1106
605,1167
605,1000
604,1118
605,1050
606,1011
605,1068
606,983
606,998
607,1065
606,1074
606,1099
606,1014
605,1159
608,1000
607,980
606,1095
608,1030
606,1077
608,1033
606,1128
606,1120
608,1132
606,1109
608,1012
606,1017
607,1071
608,985
607,996
607,1159
608,1100
608,1009
607,1035
608,1124
609,1068
607,1003
609,1154
609,995
606,1040
609,1069
609,1078
609,1106
609,1073
609,1103
611,1157
609,1037
609,1107
608,1019
609,1096
610,1016
610,1005
611,1033
610,1070
608,1110
609,1127
609,989
610,1118
609,1162
608,1051
611,1073
610,1091
611,1035
611,1038
610,1165
609,1047
610,1014
610,1021
612,1161
609,992
611,1075
611,1102
610,1140
612,990
612,1071
610,1113
612,1015
612,1037
611,1116
611,1111
611,997
611,1048
611,1099
612,1110
611,1131
612,1040
612,1124
611,1128
611,1053
612,1126
611,1043
612,1012
612,982
613,1048
614,1096
613,993
613,1006
614,1038
613,1108
613,1121
614,1120
612,1009
611,1062
612,1105
613,1129
613,999
612,1028
612,1045
614,1127
614,1131
615,1010
613,1102
614,1118
612,1024
613,1136
613,1019
615,1030
613,1057
614,1101
614,1124
615,1034
616,1043
615,1076
614,1103
614,991
615,1115
616,1118
615,999
614,1052
614,1070
616,1018
615,1045
614,1063
616,1025
615,1105
615,1107
616,1101
615,1068
615,1140
617,1052
615,1055
616,1167
615,1049
616,1127
617,1113
616,993
615,1110
616,1010
616,1047
617,992
616,995
616,1056
617,1102
616,1107
616,1154
617,1050
616,1064
617,1071
615,1149
618,1111
617,995
616,988
618,1053
619,1099
618,1109
618,1056
618,1048
618,1046
617,980
618,1121
617,1012
617,1013
618,1022
618,1057
618,1062
619,1073
619,999
618,1059
618,983
618,1066
620,1105
617,1144
619,1124
620,992
619,995
620,1020
619,1064
618,1149
620,1023
619,1068
618,1014
619,1067
620,1066
619,1125
619,1146
619,1061
619,1143
621,1011
621,1017
619,1007
619,1034
620,1088
620,997
621,1059
619,987
620,1043
620,1122
622,980
619,1031
622,1066
620,1054
620,1129
623,1062
621,1063
621,1013
623,1056
619,1131
620,1140
620,1070
622,1002
621,1147
618,1004
622,1010
622,1048
621,1130
621,1120
621,1051
622,1144
621,995
623,1032
622,1126
621,1026
623,1064
623,1107
619,1134
623,1008
621,1029
623,1006
623,1015
624,1059
624,1121
621,1037
621,1116
625,1051
625,1129
625,996
624,1023
622,988
622,1137
622,1117
624,1035
623,1113
625,1132
622,1135
624,1153
624,1110
624,1115
624,1030
624,1119
622,1095
626,1125
625,1123
623,984
625,1116
624,1143
625,1008
625,1071
625,1096
624,982
625,1031
624,1043
627,1133
626,1039
626,990
624,1147
628,1005
625,1028
626,1139
626,1164
626,986
627,1111
625,1077
624,1101
625,1015
626,1091
626,984
627,986
626,1104
628,1147
627,1099
628,1075
627,1143
626,1019
627,1026
626,1065
628,1112
627,982
629,1027
627,1114
628,1116
629,1135
629,1061
630,1066
629,1100
627,1086
629,1139
629,1150
629,1011
628,1014
629,1020
630,1039
627,1087
628,1023
628,1046
629,1123
629,1025
629,1042
628,1119
629,1029
630,988
628,1084
628,1156
628,1033
631,980
628,1082
630,1113
630,1141
629,1161
630,1099
631,1021
630,1107
630,1017
630,982
630,1030
631,1136
631,1027
630,1103
631,1101
631,1025
630,1034
631,1087
631,1158
630,1092
632,1112
631,1047
633,1116
633,1042
632,1139
631,1155
631,1016
631,1079
633,1074
632,1088
632,982
632,1028
632,1084
632,1119
632,1018
632,1104
633,1081
633,1137
633,1016
633,1091
632,1098
632,1145
632,1152
632,1094
632,1142
633,1157
634,981
633,1010
631,998
633,1013
633,1030
633,1046
634,1087
634,1099
633,1102
633,1031
633,1037
633,1147
634,1015
633,1023
632,1167
633,1056
633,1051
635,1101
636,1011
634,1095
634,1140
634,1021
634,1084
635,1108
634,1089
634,1138
634,1163
634,1023
634,1018
635,1033
634,1043
634,1026
635,999
634,1122
636,1152
636,1097
636,1047
635,984
635,1081
634,995
637,1084
634,1129
635,1126
635,1136
636,1027
636,1015
636,1139
636,1131
636,1160
636,1020
636,1030
636,1037
635,1064
635,1068
636,1089
637,1105
637,1147
637,982
635,1001
636,1018
636,1023
637,1118
637,985
637,993
637,1091
637,1104
638,1106
637,1142
638,1140
638,1087
637,1102
637,1139
639,1165
638,1061
638,1079
636,1134
638,1022
638,1018
637,1123
638,1028
638,1039
638,1101
638,1157
639,1093
638,1130
638,1137
638,1035
639,1089
640,1031
639,1122
639,980
638,1002
638,1025
640,1120
639,1022
638,1113
639,1033
640,1128
639,1110
639,1126
640,1029
641,1101
640,1020
639,1051
640,984
641,1018
640,1139
641,1015
642,1108
639,1152
639,985
640,1078
641,1111
640,1132
642,1022
641,1024
641,1112
638,988
641,1027
642,1029
641,1001
642,1040
640,1156
642,1047
641,1162
643,1105
640,1115
641,1005
642,1033
641,1141
641,1150
641,987
642,1066
642,1145
642,1154
642,1050
642,1124
641,1137
642,994
642,1158
641,1068
642,1143
642,1071
642,1051
644,984
642,1062
643,1137
642,1036
641,1054
641,1096
643,1139
646,986
641,1147
642,997
643,1008
642,1080
643,1152
643,1000
643,1120
644,1143
644,1036
643,1116
643,1113
642,1119
642,1091
643,1033
644,1141
643,1149
644,1078
644,989
643,991
644,1092
645,1124
644,1135
644,1086
644,1097
645,1118
645,1156
645,1034
644,1049
645,1000
644,1134
646,1036
645,1111
645,1126
644,1017
645,1128
645,1090
645,1020
645,1054
645,1076
644,1167
645,1100
644,1131
646,1157
646,1129
645,1147
645,1136
646,1160
647,989
644,1022
647,1065
648,1116
645,1122
646,1150
646,1032
646,1093
646,1149
645,1027
648,1113
647,1146
646,1137
647,1166
648,1119
647,1130
646,1139
646,1080
648,990
646,1005
648,1016
647,1098
647,1125
647,996
647,1144
646,1001
647,1021
648,1089
648,1093
648,1139
647,1050
648,1052
647,1102
648,1022
649,1090
648,1148
648,1123
648,1135
649,1047
647,1008
649,1151
649,1055
649,1121
648,1162
648,992
650,1098
649,1077
650,1092
651,1148
649,990
649,1140
649,1071
649,1003
648,1082
650,1000
649,1028
649,1036
649,1041
647,1074
650,1101
649,1102
650,1078
650,1141
651,1076
650,981
649,1031
652,1123
650,1002
650,1008
650,1131
651,1162
650,994
651,996
650,1005
650,1058
650,1033
650,1024
651,1167
651,1055
652,993
651,1004
650,1060
653,1072
652,1078
651,1105
651,1138
652,1020
651,1026
651,1139
651,1002
651,1155
651,1081
650,1086
651,1139
652,1051
652,1134
652,1142
653,1002
651,1165
650,988
652,1145
652,991
652,1083
651,1128
652,1140
653,1156
652,1031
653,1034
653,1138
653,995
653,1080
653,1081
653,1126
653,986
652,1088
653,1136
652,1162
653,1140
653,998
653,996
654,1063
654,1163
653,1091
654,1130
653,1078
654,1081
654,1027
654,1007
654,1051
654,1085
654,1133
654,1139
656,990
653,1043
655,1147
655,1024
654,1029
653,1041
655,1144
654,1055
655,1142
655,1166
654,1038
656,996
655,1126
655,1135
657,1008
655,1136
656,1050
656,1131
656,1019
656,1025
656,1077
656,1166
656,1082
655,1031
656,1035
658,1145
656,1043
657,1140
656,1138
657,1053
656,1088
656,1091
656,1159
656,1011
657,1023
657,1031
657,1039
656,1056
657,1133
657,1075
657,1165
657,1058
657,1086
658,1129
658,1090
656,1102
658,1082
658,1027
658,1089
658,1088
658,1167
658,1085
658,1134
658,1136
657,1001
659,1033
659,1080
657,1154
658,1078
659,1103
658,1163
659,986
657,1151
659,1041
659,1034
660,1021
660,1038
659,1075
659,1091
659,1132
659,1149
660,1083
658,1140
660,1079
660,1162
658,1125
659,1138
661,1165
659,995
659,1001
661,1029
661,1133
660,1136
660,1040
660,1088
661,1100
659,1156
661,1166
661,1085
660,1053
660,1093
661,1137
660,1153
661,1108
660,1124
661,1159
660,1004
662,997
661,1139
663,1156
660,1007
661,1056
660,1143
662,1000
661,1004
