gene_iss,col,row
POU5F1,977,836
POU5F1,949,836
POU5F1,962,836
POU5F1,920,836
POU5F1,921,837
POU5F1,980,836
POU5F1,887,837
POU5F1,927,837
POU5F1,954,837
POU5F1,874,837
POU5F1,871,838
POU5F1,957,838
POU5F1,923,838
POU5F1,861,838
POU5F1,889,839
POU5F1,924,839
POU5F1,934,839
POU5F1,933,839
POU5F1,872,839
POU5F1,938,839
POU5F1,942,839
POU5F1,861,839
POU5F1,933,840
POU5F1,873,840
POU5F1,941,840
POU5F1,867,840
POU5F1,914,840
POU5F1,888,841
POU5F1,914,841
POU5F1,950,841
POU5F1,876,842
POU5F1,858,843
POU5F1,954,843
POU5F1,871,844
POU5F1,971,844
POU5F1,869,844
POU5F1,863,844
POU5F1,966,845
POU5F1,918,845
POU5F1,932,845
POU5F1,947,846
POU5F1,966,846
POU5F1,969,847
POU5F1,863,847
POU5F1,871,848
POU5F1,876,848
POU5F1,26,849
POU5F1,90,852
POU5F1,23,852
POU5F1,85,853
POU5F1,68,853
POU5F1,36,855
POU5F1,29,856
POU5F1,56,856
POU5F1,61,856
POU5F1,57,857
POU5F1,64,858
POU5F1,58,858
POU5F1,31,858
POU5F1,6,859
POU5F1,30,859
POU5F1,35,859
POU5F1,31,859
POU5F1,9,860
POU5F1,37,862
POU5F1,90,865
POU5F1,50,865
POU5F1,98,865
POU5F1,71,866
POU5F1,79,867
POU5F1,69,868
POU5F1,99,868
POU5F1,66,868
POU5F1,89,868
POU5F1,80,869
POU5F1,63,870
POU5F1,97,870
POU5F1,81,870
POU5F1,49,870
POU5F1,63,870
POU5F1,68,871
POU5F1,37,871
POU5F1,100,871
POU5F1,93,872
POU5F1,96,872
POU5F1,17,873
POU5F1,93,873
POU5F1,59,873
POU5F1,61,873
POU5F1,76,873
POU5F1,84,873
POU5F1,97,873
POU5F1,42,874
POU5F1,74,874
POU5F1,66,875
POU5F1,39,875
POU5F1,91,877
POU5F1,98,877
POU5F1,1,878
POU5F1,48,878
POU5F1,82,879
POU5F1,64,879
POU5F1,50,879
POU5F1,24,880
POU5F1,97,881
POU5F1,42,881
POU5F1,80,882
POU5F1,88,884
POU5F1,31,886
POU5F1,94,887
POU5F1,87,888
POU5F1,96,888
POU5F1,63,891
POU5F1,70,892
POU5F1,84,894
POU5F1,45,897
POU5F1,10,898
POU5F1,84,898
POU5F1,94,901
POU5F1,2,903
POU5F1,4,903
POU5F1,88,903
POU5F1,90,904
POU5F1,28,904
POU5F1,95,905
POU5F1,4,906
POU5F1,36,906
POU5F1,24,906
POU5F1,81,907
POU5F1,39,907
POU5F1,1,908
POU5F1,104,908
POU5F1,51,909
POU5F1,69,910
POU5F1,16,910
POU5F1,29,910
POU5F1,54,911
POU5F1,2,912
POU5F1,25,912
POU5F1,19,912
POU5F1,67,913
POU5F1,60,913
POU5F1,33,914
POU5F1,34,914
POU5F1,6,914
POU5F1,87,914
POU5F1,11,915
POU5F1,55,915
POU5F1,34,915
POU5F1,79,915
POU5F1,71,915
POU5F1,64,916
POU5F1,76,916
POU5F1,3,916
POU5F1,84,917
POU5F1,92,918
POU5F1,79,918
POU5F1,37,919
POU5F1,7,920
POU5F1,22,921
POU5F1,83,921
POU5F1,86,921
POU5F1,35,924
POU5F1,39,925
POU5F1,38,925
POU5F1,1,925
POU5F1,3,925
POU5F1,61,926
POU5F1,94,927
POU5F1,92,927
POU5F1,68,928
POU5F1,5,928
POU5F1,6,928
POU5F1,77,929
POU5F1,84,929
POU5F1,68,929
POU5F1,4,930
POU5F1,43,930
POU5F1,6,930
POU5F1,68,930
POU5F1,99,931
POU5F1,80,932
POU5F1,87,932
POU5F1,33,933
POU5F1,42,933
POU5F1,49,933
POU5F1,75,933
POU5F1,90,933
POU5F1,77,933
POU5F1,46,934
POU5F1,12,935
POU5F1,50,936
POU5F1,80,936
POU5F1,82,936
POU5F1,82,936
POU5F1,50,936
POU5F1,100,936
POU5F1,40,937
POU5F1,78,938
POU5F1,46,939
POU5F1,91,939
POU5F1,40,939
POU5F1,79,939
POU5F1,12,941
POU5F1,86,941
POU5F1,85,942
POU5F1,89,942
POU5F1,37,942
POU5F1,40,943
POU5F1,100,943
POU5F1,49,944
POU5F1,10,944
POU5F1,30,944
POU5F1,97,945
POU5F1,88,946
POU5F1,22,947
POU5F1,100,947
POU5F1,7,948
POU5F1,92,948
POU5F1,33,948
POU5F1,102,950
POU5F1,98,950
POU5F1,98,951
POU5F1,29,952
POU5F1,103,952
POU5F1,29,953
POU5F1,39,954
POU5F1,16,954
POU5F1,43,955
POU5F1,5,955
POU5F1,48,957
POU5F1,25,958
POU5F1,13,958
POU5F1,49,959
POU5F1,42,959
POU5F1,103,960
POU5F1,71,960
POU5F1,7,961
POU5F1,23,961
POU5F1,50,961
POU5F1,6,961
POU5F1,26,962
POU5F1,14,962
POU5F1,29,963
POU5F1,22,963
POU5F1,33,963
POU5F1,31,964
POU5F1,7,965
POU5F1,1,966
POU5F1,95,966
POU5F1,96,966
POU5F1,29,968
POU5F1,20,968
POU5F1,46,968
POU5F1,2,969
POU5F1,26,971
POU5F1,32,973
POU5F1,44,973
POU5F1,36,974
POU5F1,44,975
POU5F1,26,976
POU5F1,49,977
POU5F1,15,977
POU5F1,52,977
POU5F1,43,978
POU5F1,51,980
POU5F1,16,980
POU5F1,49,980
POU5F1,4,980
POU5F1,6,981
POU5F1,32,981
POU5F1,10,981
POU5F1,48,982
POU5F1,29,982
POU5F1,1,983
POU5F1,35,983
POU5F1,20,983
POU5F1,21,984
POU5F1,22,984
POU5F1,47,984
POU5F1,7,984
POU5F1,34,985
POU5F1,46,986
POU5F1,34,987
POU5F1,31,987
POU5F1,35,987
POU5F1,60,988
POU5F1,61,988
POU5F1,60,988
POU5F1,33,989
POU5F1,21,990
POU5F1,65,992
POU5F1,26,992
POU5F1,37,992
POU5F1,34,992
POU5F1,24,993
POU5F1,37,993
POU5F1,7,995
POU5F1,48,996
POU5F1,302,849
POU5F1,184,849
POU5F1,205,849
POU5F1,154,849
POU5F1,193,849
POU5F1,200,849
POU5F1,222,849
POU5F1,324,849
POU5F1,205,850
POU5F1,344,850
POU5F1,333,850
POU5F1,191,850
POU5F1,130,850
POU5F1,264,851
POU5F1,206,851
POU5F1,256,851
POU5F1,177,851
POU5F1,352,851
POU5F1,222,852
POU5F1,139,852
POU5F1,135,852
POU5F1,338,853
POU5F1,273,853
POU5F1,334,854
POU5F1,198,854
POU5F1,208,854
POU5F1,244,854
POU5F1,269,854
POU5F1,212,855
POU5F1,248,855
POU5F1,110,855
POU5F1,180,855
POU5F1,178,855
POU5F1,306,855
POU5F1,329,855
POU5F1,244,856
POU5F1,242,856
POU5F1,171,856
POU5F1,248,856
POU5F1,187,857
POU5F1,273,857
POU5F1,308,857
POU5F1,299,858
POU5F1,333,857
POU5F1,354,858
POU5F1,245,858
POU5F1,332,858
POU5F1,342,858
POU5F1,240,859
POU5F1,326,858
POU5F1,294,859
POU5F1,354,859
POU5F1,290,860
POU5F1,299,860
POU5F1,343,860
POU5F1,350,860
POU5F1,234,860
POU5F1,301,861
POU5F1,207,861
POU5F1,296,861
POU5F1,238,861
POU5F1,186,861
POU5F1,115,861
POU5F1,289,862
POU5F1,347,862
POU5F1,115,862
POU5F1,329,862
POU5F1,198,862
POU5F1,267,862
POU5F1,197,862
POU5F1,253,863
POU5F1,262,863
POU5F1,208,863
POU5F1,194,863
POU5F1,238,863
POU5F1,343,863
POU5F1,327,863
POU5F1,324,864
POU5F1,283,864
POU5F1,217,864
POU5F1,166,864
POU5F1,340,864
POU5F1,195,864
POU5F1,293,864
POU5F1,248,865
POU5F1,335,865
POU5F1,155,865
POU5F1,211,865
POU5F1,264,865
POU5F1,339,865
POU5F1,155,865
POU5F1,339,866
POU5F1,250,866
POU5F1,279,866
POU5F1,156,866
POU5F1,341,866
POU5F1,139,866
POU5F1,338,866
POU5F1,211,867
POU5F1,258,867
POU5F1,212,867
POU5F1,113,867
POU5F1,219,867
POU5F1,226,867
POU5F1,319,867
POU5F1,326,867
POU5F1,351,868
POU5F1,286,869
POU5F1,218,869
POU5F1,227,869
POU5F1,228,869
POU5F1,132,870
POU5F1,199,870
POU5F1,233,870
POU5F1,223,870
POU5F1,251,870
POU5F1,305,870
POU5F1,254,870
POU5F1,267,870
POU5F1,239,871
POU5F1,270,872
POU5F1,266,872
POU5F1,340,872
POU5F1,188,872
POU5F1,312,872
POU5F1,319,872
POU5F1,317,872
POU5F1,353,872
POU5F1,238,872
POU5F1,289,873
POU5F1,222,873
POU5F1,286,873
POU5F1,201,873
POU5F1,312,873
POU5F1,207,873
POU5F1,169,874
POU5F1,254,874
POU5F1,293,874
POU5F1,307,874
POU5F1,347,874
POU5F1,348,875
POU5F1,205,875
POU5F1,210,875
POU5F1,218,875
POU5F1,263,875
POU5F1,192,876
POU5F1,208,876
POU5F1,232,876
POU5F1,119,876
POU5F1,308,876
POU5F1,212,876
POU5F1,227,876
POU5F1,275,876
POU5F1,350,876
POU5F1,260,877
POU5F1,264,877
POU5F1,264,877
POU5F1,267,877
POU5F1,307,877
POU5F1,295,877
POU5F1,291,877
POU5F1,295,877
POU5F1,279,877
POU5F1,272,877
POU5F1,171,878
POU5F1,269,877
POU5F1,295,878
POU5F1,305,878
POU5F1,220,878
POU5F1,278,878
POU5F1,258,878
POU5F1,294,879
POU5F1,143,880
POU5F1,215,880
POU5F1,245,881
POU5F1,296,881
POU5F1,304,881
POU5F1,267,881
POU5F1,271,881
POU5F1,139,881
POU5F1,302,882
POU5F1,171,883
POU5F1,219,882
POU5F1,335,882
POU5F1,258,883
POU5F1,132,883
POU5F1,261,883
POU5F1,212,883
POU5F1,107,883
POU5F1,336,883
POU5F1,329,884
POU5F1,119,884
POU5F1,253,884
POU5F1,237,884
POU5F1,315,885
POU5F1,118,885
POU5F1,155,885
POU5F1,311,885
POU5F1,222,885
POU5F1,325,885
POU5F1,335,886
POU5F1,354,886
POU5F1,290,886
POU5F1,131,886
POU5F1,291,886
POU5F1,303,886
POU5F1,195,886
POU5F1,196,886
POU5F1,146,887
POU5F1,242,887
POU5F1,246,887
POU5F1,225,887
POU5F1,232,887
POU5F1,327,887
POU5F1,353,887
POU5F1,250,888
POU5F1,343,888
POU5F1,261,888
POU5F1,219,888
POU5F1,161,889
POU5F1,148,889
POU5F1,271,889
POU5F1,304,889
POU5F1,333,889
POU5F1,226,889
POU5F1,282,889
POU5F1,264,890
POU5F1,271,890
POU5F1,237,890
POU5F1,252,890
POU5F1,215,890
POU5F1,293,890
POU5F1,131,891
POU5F1,313,891
POU5F1,208,891
POU5F1,156,891
POU5F1,247,891
POU5F1,250,891
POU5F1,277,891
POU5F1,195,891
POU5F1,266,891
POU5F1,345,891
POU5F1,235,891
POU5F1,161,892
POU5F1,244,892
POU5F1,299,892
POU5F1,244,893
POU5F1,250,894
POU5F1,337,894
POU5F1,253,894
POU5F1,123,894
POU5F1,296,894
POU5F1,318,894
POU5F1,269,894
POU5F1,356,895
POU5F1,224,895
POU5F1,250,895
POU5F1,257,895
POU5F1,151,895
POU5F1,337,895
POU5F1,150,895
POU5F1,288,895
POU5F1,290,895
POU5F1,117,896
POU5F1,138,896
POU5F1,154,896
POU5F1,345,896
POU5F1,306,896
POU5F1,155,897
POU5F1,292,897
POU5F1,231,897
POU5F1,245,897
POU5F1,247,897
POU5F1,162,897
POU5F1,267,898
POU5F1,250,898
POU5F1,246,898
POU5F1,266,898
POU5F1,253,898
POU5F1,149,898
POU5F1,287,899
POU5F1,218,900
POU5F1,265,901
POU5F1,107,902
POU5F1,305,902
POU5F1,271,902
POU5F1,335,902
POU5F1,323,903
POU5F1,275,903
POU5F1,351,903
POU5F1,186,903
POU5F1,253,904
POU5F1,117,904
POU5F1,124,904
POU5F1,204,905
POU5F1,270,905
POU5F1,300,905
POU5F1,339,906
POU5F1,265,906
POU5F1,195,907
POU5F1,227,907
POU5F1,354,907
POU5F1,355,907
POU5F1,339,907
POU5F1,127,908
POU5F1,181,908
POU5F1,193,908
POU5F1,183,908
POU5F1,353,908
POU5F1,185,908
POU5F1,148,909
POU5F1,353,909
POU5F1,135,909
POU5F1,144,909
POU5F1,299,909
POU5F1,354,909
POU5F1,263,910
POU5F1,259,911
POU5F1,282,911
POU5F1,230,911
POU5F1,279,912
POU5F1,216,912
POU5F1,230,912
POU5F1,264,913
POU5F1,302,913
POU5F1,236,913
POU5F1,277,913
POU5F1,306,913
POU5F1,345,914
POU5F1,189,914
POU5F1,346,914
POU5F1,153,916
POU5F1,147,916
POU5F1,161,916
POU5F1,265,916
POU5F1,152,917
POU5F1,290,917
POU5F1,337,917
POU5F1,282,917
POU5F1,132,917
POU5F1,284,918
POU5F1,220,918
POU5F1,331,918
POU5F1,268,919
POU5F1,198,919
POU5F1,247,919
POU5F1,314,919
POU5F1,319,920
POU5F1,343,920
POU5F1,116,920
POU5F1,248,921
POU5F1,328,921
POU5F1,138,922
POU5F1,169,923
POU5F1,280,923
POU5F1,275,924
POU5F1,135,924
POU5F1,119,924
POU5F1,131,925
POU5F1,144,925
POU5F1,201,925
POU5F1,205,925
POU5F1,261,925
POU5F1,140,926
POU5F1,221,926
POU5F1,267,926
POU5F1,122,927
POU5F1,120,927
POU5F1,314,927
POU5F1,304,927
POU5F1,120,928
POU5F1,225,928
POU5F1,189,928
POU5F1,111,928
POU5F1,128,929
POU5F1,287,929
POU5F1,233,929
POU5F1,138,929
POU5F1,215,930
POU5F1,256,930
POU5F1,156,931
POU5F1,255,931
POU5F1,303,931
POU5F1,297,932
POU5F1,228,932
POU5F1,302,932
POU5F1,316,933
POU5F1,343,933
POU5F1,118,934
POU5F1,314,934
POU5F1,231,935
POU5F1,214,935
POU5F1,132,936
POU5F1,224,936
POU5F1,304,936
POU5F1,290,936
POU5F1,175,936
POU5F1,220,936
POU5F1,152,937
POU5F1,313,937
POU5F1,322,937
POU5F1,185,937
POU5F1,187,937
POU5F1,229,937
POU5F1,300,938
POU5F1,334,938
POU5F1,111,938
POU5F1,309,938
POU5F1,196,939
POU5F1,311,939
POU5F1,312,939
POU5F1,313,939
POU5F1,314,940
POU5F1,329,940
POU5F1,133,940
POU5F1,295,940
POU5F1,304,940
POU5F1,338,940
POU5F1,130,941
POU5F1,224,941
POU5F1,309,941
POU5F1,172,941
POU5F1,325,941
POU5F1,301,941
POU5F1,346,941
POU5F1,131,942
POU5F1,295,942
POU5F1,310,942
POU5F1,279,942
POU5F1,202,942
POU5F1,276,942
POU5F1,327,942
POU5F1,292,943
POU5F1,240,943
POU5F1,166,944
POU5F1,332,944
POU5F1,160,945
POU5F1,298,945
POU5F1,160,946
POU5F1,306,946
POU5F1,285,946
POU5F1,323,946
POU5F1,181,947
POU5F1,248,947
POU5F1,332,947
POU5F1,210,947
POU5F1,287,947
POU5F1,298,947
POU5F1,332,949
POU5F1,132,949
POU5F1,200,949
POU5F1,323,950
POU5F1,238,950
POU5F1,304,950
POU5F1,182,950
POU5F1,224,950
POU5F1,239,951
POU5F1,293,952
POU5F1,170,952
POU5F1,300,952
POU5F1,296,953
POU5F1,285,953
POU5F1,181,953
POU5F1,207,953
POU5F1,301,954
POU5F1,109,954
POU5F1,250,954
POU5F1,141,954
POU5F1,110,954
POU5F1,122,954
POU5F1,187,955
POU5F1,286,955
POU5F1,138,955
POU5F1,224,956
POU5F1,225,956
POU5F1,310,956
POU5F1,141,956
POU5F1,152,956
POU5F1,253,957
POU5F1,138,957
POU5F1,248,957
POU5F1,119,958
POU5F1,143,958
POU5F1,122,958
POU5F1,320,958
POU5F1,341,959
POU5F1,347,959
POU5F1,107,959
POU5F1,355,959
POU5F1,184,959
POU5F1,142,960
POU5F1,338,960
POU5F1,340,960
POU5F1,320,961
POU5F1,318,961
POU5F1,114,961
POU5F1,316,961
POU5F1,316,962
POU5F1,147,962
POU5F1,145,962
POU5F1,313,962
POU5F1,156,962
POU5F1,117,963
POU5F1,122,963
POU5F1,146,964
POU5F1,157,964
POU5F1,110,964
POU5F1,127,964
POU5F1,113,964
POU5F1,160,965
POU5F1,165,965
POU5F1,214,965
POU5F1,308,965
POU5F1,125,965
POU5F1,331,965
POU5F1,155,965
POU5F1,334,966
POU5F1,153,966
POU5F1,133,966
POU5F1,135,966
POU5F1,204,967
POU5F1,115,967
POU5F1,296,967
POU5F1,144,967
POU5F1,153,967
POU5F1,122,967
POU5F1,136,967
POU5F1,316,967
POU5F1,152,967
POU5F1,297,967
POU5F1,162,968
POU5F1,164,968
POU5F1,252,968
POU5F1,195,968
POU5F1,326,968
POU5F1,334,968
POU5F1,190,968
POU5F1,117,968
POU5F1,299,968
POU5F1,321,969
POU5F1,162,969
POU5F1,225,969
POU5F1,163,969
POU5F1,141,969
POU5F1,155,969
POU5F1,253,969
POU5F1,257,969
POU5F1,247,970
POU5F1,151,970
POU5F1,179,971
POU5F1,192,970
POU5F1,304,971
POU5F1,323,971
POU5F1,162,971
POU5F1,305,971
POU5F1,348,971
POU5F1,169,971
POU5F1,323,971
POU5F1,336,972
POU5F1,161,972
POU5F1,320,973
POU5F1,350,973
POU5F1,317,973
POU5F1,153,973
POU5F1,307,973
POU5F1,122,973
POU5F1,268,973
POU5F1,309,973
POU5F1,350,973
POU5F1,155,973
POU5F1,327,973
POU5F1,335,973
POU5F1,135,973
POU5F1,130,974
POU5F1,151,974
POU5F1,154,974
POU5F1,286,974
POU5F1,301,974
POU5F1,321,974
POU5F1,323,974
POU5F1,202,974
POU5F1,125,974
POU5F1,132,974
POU5F1,145,974
POU5F1,239,974
POU5F1,285,975
POU5F1,315,975
POU5F1,132,975
POU5F1,311,975
POU5F1,201,975
POU5F1,284,976
POU5F1,167,976
POU5F1,325,976
POU5F1,331,976
POU5F1,132,977
POU5F1,162,977
POU5F1,160,977
POU5F1,263,977
POU5F1,121,977
POU5F1,149,977
POU5F1,154,978
POU5F1,124,978
POU5F1,316,978
POU5F1,307,978
POU5F1,315,978
POU5F1,217,979
POU5F1,191,979
POU5F1,156,979
POU5F1,171,979
POU5F1,318,980
POU5F1,167,980
POU5F1,126,980
POU5F1,161,980
POU5F1,118,980
POU5F1,167,981
POU5F1,326,981
POU5F1,310,981
POU5F1,154,981
POU5F1,138,981
POU5F1,145,982
POU5F1,160,982
POU5F1,148,982
POU5F1,213,982
POU5F1,126,983
POU5F1,124,983
POU5F1,176,983
POU5F1,327,983
POU5F1,334,983
POU5F1,229,984
POU5F1,352,984
POU5F1,146,984
POU5F1,158,984
POU5F1,324,984
POU5F1,331,985
POU5F1,335,985
POU5F1,199,985
POU5F1,170,985
POU5F1,139,986
POU5F1,184,986
POU5F1,243,986
POU5F1,327,986
POU5F1,349,986
POU5F1,137,987
POU5F1,171,987
POU5F1,175,987
POU5F1,180,987
POU5F1,331,987
POU5F1,157,987
POU5F1,171,987
POU5F1,339,987
POU5F1,337,988
POU5F1,331,988
POU5F1,185,988
POU5F1,173,988
POU5F1,180,988
POU5F1,178,988
POU5F1,349,989
POU5F1,139,989
POU5F1,336,989
POU5F1,355,989
POU5F1,154,989
POU5F1,313,989
POU5F1,135,989
POU5F1,339,990
POU5F1,338,990
POU5F1,142,990
POU5F1,159,990
POU5F1,147,991
POU5F1,183,991
POU5F1,205,991
POU5F1,230,991
POU5F1,132,991
POU5F1,356,991
POU5F1,143,991
POU5F1,184,991
POU5F1,348,991
POU5F1,356,992
POU5F1,225,992
POU5F1,210,992
POU5F1,179,992
POU5F1,296,992
POU5F1,185,993
POU5F1,168,993
POU5F1,189,993
POU5F1,252,993
POU5F1,350,993
POU5F1,165,993
POU5F1,148,994
POU5F1,262,994
POU5F1,206,995
POU5F1,204,995
POU5F1,154,995
POU5F1,220,996
POU5F1,285,996
POU5F1,122,996
POU5F1,236,996
POU5F1,239,996
POU5F1,180,997
POU5F1,134,997
POU5F1,322,997
POU5F1,140,997
POU5F1,251,998
POU5F1,189,998
POU5F1,171,998
POU5F1,540,849
POU5F1,548,849
POU5F1,379,849
POU5F1,449,849
POU5F1,520,849
POU5F1,391,849
POU5F1,544,850
POU5F1,418,850
POU5F1,450,850
POU5F1,536,850
POU5F1,552,850
POU5F1,563,850
POU5F1,430,850
POU5F1,514,850
POU5F1,557,850
POU5F1,569,850
POU5F1,446,851
POU5F1,564,850
POU5F1,378,851
POU5F1,394,851
POU5F1,461,851
POU5F1,511,851
POU5F1,424,851
POU5F1,387,851
POU5F1,423,852
POU5F1,425,851
POU5F1,438,852
POU5F1,383,852
POU5F1,389,852
POU5F1,549,852
POU5F1,449,852
POU5F1,505,852
POU5F1,544,852
POU5F1,428,853
POU5F1,371,853
POU5F1,470,853
POU5F1,476,853
POU5F1,567,853
POU5F1,462,853
POU5F1,430,853
POU5F1,444,854
POU5F1,474,854
POU5F1,486,854
POU5F1,408,855
POU5F1,429,854
POU5F1,473,855
POU5F1,475,854
POU5F1,401,855
POU5F1,485,855
POU5F1,550,855
POU5F1,465,855
POU5F1,574,855
POU5F1,423,855
POU5F1,477,856
POU5F1,480,856
POU5F1,485,856
POU5F1,388,856
POU5F1,449,856
POU5F1,522,856
POU5F1,395,856
POU5F1,567,856
POU5F1,371,856
POU5F1,421,856
POU5F1,478,856
POU5F1,569,857
POU5F1,589,857
POU5F1,560,857
POU5F1,403,857
POU5F1,432,857
POU5F1,464,857
POU5F1,417,858
POU5F1,564,858
POU5F1,367,858
POU5F1,388,858
POU5F1,576,858
POU5F1,580,858
POU5F1,528,859
POU5F1,364,859
POU5F1,362,859
POU5F1,518,859
POU5F1,520,859
POU5F1,457,859
POU5F1,374,859
POU5F1,559,859
POU5F1,374,860
POU5F1,409,860
POU5F1,366,860
POU5F1,396,860
POU5F1,565,860
POU5F1,534,861
POU5F1,557,860
POU5F1,580,860
POU5F1,586,861
POU5F1,419,861
POU5F1,426,861
POU5F1,375,861
POU5F1,361,861
POU5F1,418,861
POU5F1,386,861
POU5F1,443,861
POU5F1,574,861
POU5F1,451,862
POU5F1,562,862
POU5F1,429,862
POU5F1,375,862
POU5F1,589,862
POU5F1,435,862
POU5F1,443,862
POU5F1,453,862
POU5F1,423,863
POU5F1,435,863
POU5F1,452,863
POU5F1,579,863
POU5F1,366,863
POU5F1,376,863
POU5F1,375,863
POU5F1,421,863
POU5F1,584,863
POU5F1,592,864
POU5F1,449,864
POU5F1,387,864
POU5F1,412,865
POU5F1,483,865
POU5F1,587,865
POU5F1,412,865
POU5F1,437,865
POU5F1,448,865
POU5F1,411,866
POU5F1,577,866
POU5F1,425,866
POU5F1,450,866
POU5F1,431,866
POU5F1,369,866
POU5F1,565,866
POU5F1,359,867
POU5F1,378,867
POU5F1,569,867
POU5F1,565,867
POU5F1,597,867
POU5F1,600,867
POU5F1,561,867
POU5F1,366,868
POU5F1,523,868
POU5F1,537,868
POU5F1,588,868
POU5F1,567,869
POU5F1,376,869
POU5F1,577,869
POU5F1,405,869
POU5F1,488,869
POU5F1,541,869
POU5F1,448,869
POU5F1,486,869
POU5F1,432,869
POU5F1,595,869
POU5F1,357,870
POU5F1,563,870
POU5F1,602,870
POU5F1,410,870
POU5F1,448,870
POU5F1,541,870
POU5F1,577,870
POU5F1,376,870
POU5F1,530,870
POU5F1,389,870
POU5F1,405,870
POU5F1,427,870
POU5F1,593,870
POU5F1,478,870
POU5F1,524,870
POU5F1,587,870
POU5F1,458,871
POU5F1,580,871
POU5F1,604,871
POU5F1,371,871
POU5F1,580,871
POU5F1,376,871
POU5F1,521,871
POU5F1,480,872
POU5F1,538,872
POU5F1,605,871
POU5F1,541,872
POU5F1,451,872
POU5F1,527,872
POU5F1,529,872
POU5F1,369,872
POU5F1,448,873
POU5F1,476,873
POU5F1,485,873
POU5F1,577,873
POU5F1,397,873
POU5F1,573,873
POU5F1,414,873
POU5F1,455,873
POU5F1,441,874
POU5F1,409,874
POU5F1,373,874
POU5F1,583,874
POU5F1,525,874
POU5F1,544,874
POU5F1,378,875
POU5F1,414,875
POU5F1,587,875
POU5F1,396,875
POU5F1,421,875
POU5F1,585,875
POU5F1,507,875
POU5F1,592,875
POU5F1,375,875
POU5F1,595,875
POU5F1,545,875
POU5F1,429,875
POU5F1,408,876
POU5F1,416,876
POU5F1,394,876
POU5F1,602,876
POU5F1,540,876
POU5F1,470,877
POU5F1,578,877
POU5F1,392,877
POU5F1,430,877
POU5F1,457,877
POU5F1,420,878
POU5F1,531,878
POU5F1,554,878
POU5F1,391,878
POU5F1,543,878
POU5F1,535,878
POU5F1,571,878
POU5F1,377,878
POU5F1,378,878
POU5F1,522,878
POU5F1,521,878
POU5F1,466,879
POU5F1,521,879
POU5F1,473,879
POU5F1,443,879
POU5F1,444,879
POU5F1,546,879
POU5F1,604,879
POU5F1,400,879
POU5F1,567,879
POU5F1,503,879
POU5F1,523,880
POU5F1,369,880
POU5F1,406,880
POU5F1,435,880
POU5F1,575,880
POU5F1,458,880
POU5F1,482,880
POU5F1,425,880
POU5F1,586,880
POU5F1,426,880
POU5F1,462,880
POU5F1,503,880
POU5F1,606,880
POU5F1,554,880
POU5F1,606,881
POU5F1,392,881
POU5F1,430,881
POU5F1,588,881
POU5F1,407,881
POU5F1,481,881
POU5F1,426,882
POU5F1,502,882
POU5F1,470,882
POU5F1,416,882
POU5F1,472,882
POU5F1,595,882
POU5F1,536,882
POU5F1,556,882
POU5F1,563,882
POU5F1,472,883
POU5F1,393,883
POU5F1,428,883
POU5F1,458,883
POU5F1,508,883
POU5F1,578,883
POU5F1,468,883
POU5F1,468,883
POU5F1,597,883
POU5F1,469,883
POU5F1,516,883
POU5F1,382,884
POU5F1,519,884
POU5F1,393,884
POU5F1,462,884
POU5F1,388,884
POU5F1,518,884
POU5F1,384,885
POU5F1,473,885
POU5F1,561,885
POU5F1,379,885
POU5F1,596,885
POU5F1,567,885
POU5F1,375,885
POU5F1,470,885
POU5F1,553,885
POU5F1,519,886
POU5F1,574,886
POU5F1,514,886
POU5F1,582,886
POU5F1,374,886
POU5F1,535,886
POU5F1,593,886
POU5F1,537,887
POU5F1,427,887
POU5F1,557,887
POU5F1,420,887
POU5F1,515,887
POU5F1,574,887
POU5F1,534,888
POU5F1,394,888
POU5F1,529,888
POU5F1,379,888
POU5F1,479,888
POU5F1,476,888
POU5F1,579,889
POU5F1,597,889
POU5F1,366,889
POU5F1,432,889
POU5F1,466,889
POU5F1,569,889
POU5F1,428,890
POU5F1,487,890
POU5F1,513,890
POU5F1,539,890
POU5F1,577,890
POU5F1,361,890
POU5F1,363,890
POU5F1,443,890
POU5F1,604,891
POU5F1,364,891
POU5F1,552,891
POU5F1,542,891
POU5F1,375,891
POU5F1,603,891
POU5F1,401,891
POU5F1,482,891
POU5F1,438,892
POU5F1,529,892
POU5F1,371,892
POU5F1,402,892
POU5F1,439,892
POU5F1,384,892
POU5F1,425,892
POU5F1,399,892
POU5F1,378,893
POU5F1,483,892
POU5F1,441,893
POU5F1,367,893
POU5F1,364,893
POU5F1,390,893
POU5F1,495,893
POU5F1,439,893
POU5F1,370,893
POU5F1,378,893
POU5F1,391,893
POU5F1,360,894
POU5F1,547,894
POU5F1,402,894
POU5F1,530,894
POU5F1,590,894
POU5F1,385,894
POU5F1,438,894
POU5F1,501,894
POU5F1,583,894
POU5F1,410,894
POU5F1,428,895
POU5F1,579,894
POU5F1,586,894
POU5F1,403,895
POU5F1,477,895
POU5F1,572,895
POU5F1,405,895
POU5F1,404,896
POU5F1,441,896
POU5F1,526,896
POU5F1,573,896
POU5F1,386,896
POU5F1,442,896
POU5F1,466,897
POU5F1,479,897
POU5F1,406,897
POU5F1,375,897
POU5F1,603,897
POU5F1,559,897
POU5F1,529,898
POU5F1,548,898
POU5F1,403,898
POU5F1,511,898
POU5F1,551,898
POU5F1,365,898
POU5F1,368,898
POU5F1,369,898
POU5F1,519,898
